Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,days_to_expiry,days_of_supply,expiry_risk_flag,Expiration_Date_Adjusted
Bell Pepper,Fruits & Vegetables,Eimbee,20 Pennsylvania Parkway,Discontinued,29-017-6255,43-348-2450,2024-03-01,2025-01-06,2025-01-31,46,64,17,4.6,96,55,1.96,275,14.4,LOW,2027-01-31
Vegetable Oil,Oils & Fats,Digitube,03643 Oakridge Lane,Backordered,79-569-8856,04-854-7165,2024-04-01,2024-05-19,2024-06-11,51,87,86,2.0,24,83,0.91,41,63.8,HIGH,2026-06-11
Parmesan Cheese,Dairy,BlogXS,73 Graedel Street,Discontinued,28-146-2641,82-995-0739,2024-04-01,2024-12-21,2024-04-08,38,67,66,12.0,35,24,1.36,-23,32.6,EXPIRED,2026-04-08
Carrot,Fruits & Vegetables,Avaveo,44801 Myrtle Center,Discontinued,11-581-9869,22-867-3079,2024-05-01,2024-12-12,2024-09-26,51,60,98,1.5,44,95,1.36,148,34.8,LOW,2026-09-26
Garlic,Fruits & Vegetables,Katz,6195 Monterey Center,Discontinued,13-202-4809,24-281-7685,2024-05-01,2024-07-28,2024-05-20,27,22,89,7.0,91,77,2.17,19,8.9,LOW,2026-05-20
Lemon,Fruits & Vegetables,Yata,5141 Anniversary Crossing,Backordered,70-145-2550,75-849-4524,2024-05-01,2024-08-07,2024-08-06,91,6,37,2.4,38,70,2.56,97,71.8,MEDIUM,2026-08-06
Coconut Sugar,Grains & Pulses,Lazz,38583 2nd Pass,Active,10-626-8536,23-274-3305,2024-05-01,2025-01-29,2024-03-30,17,85,74,5.0,76,89,2.34,-32,6.7,EXPIRED,2026-03-30
Anchovies,Seafood,Zoonder,86 Porter Junction,Discontinued,42-879-9478,00-900-0119,2024-06-01,2025-02-23,2024-08-22,81,22,20,10.0,95,77,2.13,113,25.6,LOW,2026-08-22
Cheese,Dairy,Oozz,05518 Saint Paul Street,Active,82-380-5378,96-353-3049,2024-06-01,2024-06-03,2024-03-07,78,24,31,9.0,60,41,2.74,-55,39.0,EXPIRED,2026-03-07
Yogurt,Dairy,Jaxnation,14042 Dottie Avenue,Backordered,23-265-8144,31-524-1628,2024-06-01,2024-11-09,2024-10-25,55,50,56,1.7,62,26,2.56,177,26.6,LOW,2026-10-25
Cheddar Cheese,Dairy,Gabcube,5 Oxford Pass,Active,62-393-9939,93-877-9384,2024-06-01,2024-06-02,2024-10-05,60,9,89,9.0,95,63,2.83,157,18.9,LOW,2026-10-05
